"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
7797,37117,NC,Martin County,2020,0.155,3500.0,0.25,0.31,0.11,200%,0.77,0.23,0.283,1310.0,0.0071,0.0029,$ 2.91,$ 15.47,"$ 1,642,000.00"
7798,37117,NC,Martin County,2021,0.139,3090.0,0.25,0.30,0.10,200%,0.74,0.26,0.259,1190.0,0.0071,0.0029,$ 3.21,$ 18.69,"$ 1,752,000.00"
7799,37117,NC,Martin County,2022,0.170,3730.0,0.32,0.31,0.12,200%,0.68,0.32,0.332,1480.0,0.0071,0.0029,$ 3.62,$ 22.44,"$ 2,539,000.00"
7800,37119,NC,Mecklenburg County,2019,0.108,115580.0,0.20,0.19,0.08,200%,0.67,0.33,0.147,37670.0,0.0066,0.0034,$ 3.46,$ 19.49,"$ 68,342,000.00"
7801,37119,NC,Mecklenburg County,2020,0.109,119030.0,0.20,0.18,0.06,200%,0.67,0.33,0.178,45750.0,0.0072,0.0028,$ 3.73,$ 19.78,"$ 71,430,000.00"
7802,37119,NC,Mecklenburg County,2021,0.091,100470.0,0.19,0.16,0.06,200%,0.62,0.38,0.137,35260.0,0.0070,0.0030,$ 4.19,$ 24.43,"$ 74,450,000.00"
7803,37119,NC,Mecklenburg County,2022,0.118,131170.0,0.24,0.21,0.08,200%,0.57,0.43,0.183,46980.0,0.0065,0.0035,$ 4.61,$ 28.58,"$ 113,726,000.00"
7804,37121,NC,Mitchell County,2019,0.156,2340.0,NaN,NaN,0.11,200%,0.68,0.32,0.192,540.0,0.0066,0.0035,$ 3.19,$ 17.98,"$ 1,276,000.00"
7805,37121,NC,Mitchell County,2020,0.146,2190.0,NaN,0.23,0.09,200%,0.70,0.30,0.164,450.0,0.0069,0.0031,$ 3.01,$ 15.96,"$ 1,060,000.00"
7806,37121,NC,Mitchell County,2021,0.138,2070.0,NaN,NaN,0.10,200%,0.79,0.21,0.131,360.0,0.0078,0.0022,$ 3.22,$ 18.76,"$ 1,178,000.00"
7807,37121,NC,Mitchell County,2022,0.167,2500.0,NaN,NaN,0.12,200%,0.76,0.24,0.176,480.0,0.0068,0.0032,$ 3.65,$ 22.62,"$ 1,715,000.00"
7808,37123,NC,Montgomery County,2019,0.138,3770.0,0.25,0.17,0.11,200%,0.84,0.16,0.197,1200.0,0.0096,0.0004,$ 2.74,$ 15.44,"$ 1,766,000.00"
7809,37123,NC,Montgomery County,2020,0.138,3750.0,0.24,0.17,0.09,200%,0.84,0.16,0.205,1220.0,0.0098,0.0002,$ 2.86,$ 15.20,"$ 1,729,000.00"
7810,37123,NC,Montgomery County,2021,0.126,3270.0,0.21,0.15,0.09,200%,0.87,0.13,0.185,1050.0,0.0095,0.0005,$ 3.16,$ 18.42,"$ 1,827,000.00"
7811,37123,NC,Montgomery County,2022,0.160,4120.0,0.28,0.21,0.11,200%,0.77,0.23,0.250,1370.0,0.0083,0.0017,$ 3.61,$ 22.38,"$ 2,797,000.00"
7812,37125,NC,Moore County,2019,0.126,12270.0,0.23,0.19,0.10,200%,0.64,0.36,0.171,3560.0,0.0069,0.0031,$ 3.57,$ 20.12,"$ 7,487,000.00"
7813,37125,NC,Moore County,2020,0.120,11900.0,0.20,0.22,0.07,200%,0.63,0.38,0.154,3260.0,0.0069,0.0031,$ 3.77,$ 20.02,"$ 7,228,000.00"
7814,37125,NC,Moore County,2021,0.104,10300.0,0.16,0.18,0.07,200%,0.63,0.37,0.112,2400.0,0.0063,0.0037,$ 4.12,$ 24.01,"$ 7,500,000.00"
7815,37125,NC,Moore County,2022,0.131,13240.0,0.21,0.25,0.09,200%,0.57,0.43,0.154,3330.0,0.0057,0.0043,$ 4.57,$ 28.31,"$ 11,368,000.00"
7816,37127,NC,Nash County,2019,0.137,12920.0,0.22,0.21,0.11,200%,0.72,0.28,0.213,4440.0,0.0059,0.0041,$ 2.83,$ 15.94,"$ 6,249,000.00"
7817,37127,NC,Nash County,2020,0.138,13040.0,0.22,0.22,0.09,200%,0.76,0.24,0.248,5130.0,0.0065,0.0035,$ 2.98,$ 15.82,"$ 6,257,000.00"
7818,37127,NC,Nash County,2021,0.116,11010.0,0.22,0.17,0.08,200%,0.72,0.28,0.209,4370.0,0.0061,0.0039,$ 3.49,$ 20.31,"$ 6,785,000.00"
7819,37127,NC,Nash County,2022,0.142,13450.0,0.27,0.22,0.10,200%,0.67,0.33,0.264,5490.0,0.0059,0.0041,$ 3.86,$ 23.94,"$ 9,767,000.00"
7820,37129,NC,New Hanover County,2019,0.143,32700.0,0.27,0.21,0.12,200%,0.67,0.33,0.172,7340.0,0.0070,0.0030,$ 3.39,$ 19.09,"$ 18,939,000.00"
7821,37129,NC,New Hanover County,2020,0.137,31620.0,0.26,0.20,0.09,200%,0.71,0.29,0.164,7020.0,0.0080,0.0020,$ 3.63,$ 19.28,"$ 18,491,000.00"
7822,37129,NC,New Hanover County,2021,0.117,26430.0,0.26,0.16,0.09,200%,0.69,0.31,0.123,5100.0,0.0084,0.0016,$ 4.11,$ 23.91,"$ 19,169,000.00"
7823,37129,NC,New Hanover County,2022,0.141,32180.0,0.30,0.21,0.11,200%,0.65,0.35,0.164,6730.0,0.0080,0.0020,$ 4.52,$ 27.99,"$ 27,323,000.00"
7824,37131,NC,Northampton County,2019,0.155,3080.0,0.22,NaN,0.12,200%,0.78,0.22,0.298,1060.0,0.0052,0.0048,$ 2.92,$ 16.44,"$ 1,536,000.00"
7825,37131,NC,Northampton County,2020,0.144,2830.0,0.22,NaN,0.09,200%,0.76,0.24,0.303,1040.0,0.0067,0.0033,$ 3.00,$ 15.93,"$ 1,367,000.00"
7826,37131,NC,Northampton County,2021,0.127,2280.0,0.21,NaN,0.09,200%,0.71,0.29,0.275,870.0,0.0070,0.0030,$ 3.31,$ 19.27,"$ 1,332,000.00"
7827,37131,NC,Northampton County,2022,0.147,2580.0,0.25,NaN,0.11,200%,0.67,0.33,0.327,1010.0,0.0074,0.0026,$ 3.71,$ 22.98,"$ 1,798,000.00"
7828,37133,NC,Onslow County,2019,0.154,30030.0,0.22,0.20,0.14,200%,0.75,0.25,0.195,9300.0,0.0090,0.0011,$ 2.97,$ 16.77,"$ 15,272,000.00"
7829,37133,NC,Onslow County,2020,0.141,27880.0,0.22,0.19,0.11,200%,0.78,0.22,0.191,9170.0,0.0091,0.0009,$ 3.20,$ 16.97,"$ 14,348,000.00"
7830,37133,NC,Onslow County,2021,0.134,26930.0,0.21,0.19,0.11,200%,0.74,0.26,0.168,8270.0,0.0081,0.0019,$ 3.62,$ 21.06,"$ 17,207,000.00"
7831,37133,NC,Onslow County,2022,0.157,32060.0,0.26,0.24,0.13,200%,0.70,0.30,0.220,10890.0,0.0076,0.0024,$ 4.02,$ 24.95,"$ 24,260,000.00"
7832,37135,NC,Orange County,2019,0.116,16760.0,0.21,0.19,0.10,200%,0.60,0.40,0.114,3260.0,0.0070,0.0030,$ 4.07,$ 22.95,"$ 11,669,000.00"
7833,37135,NC,Orange County,2020,0.102,14970.0,0.21,0.18,0.08,200%,0.60,0.40,0.091,2600.0,0.0083,0.0017,$ 4.07,$ 21.59,"$ 9,802,000.00"
7834,37135,NC,Orange County,2021,0.095,13940.0,0.21,0.15,0.08,200%,0.58,0.42,0.066,1900.0,0.0086,0.0014,$ 4.48,$ 26.10,"$ 11,036,000.00"
7835,37135,NC,Orange County,2022,0.123,17980.0,0.24,0.19,0.10,200%,0.55,0.45,0.110,3080.0,0.0065,0.0035,$ 4.90,$ 30.40,"$ 16,577,000.00"
7836,37137,NC,Pamlico County,2019,0.138,1750.0,0.20,NaN,0.11,200%,0.75,0.25,0.200,390.0,0.0100,0.0000,$ 3.25,$ 18.30,"$ 971,000.00"
7837,37137,NC,Pamlico County,2020,0.139,1760.0,0.21,0.23,0.09,200%,0.76,0.24,0.193,370.0,0.0091,0.0009,$ 3.36,$ 17.81,"$ 951,000.00"
7838,37137,NC,Pamlico County,2021,0.123,1510.0,0.20,0.21,0.09,200%,0.77,0.23,0.166,310.0,0.0084,0.0016,$ 3.72,$ 21.69,"$ 993,000.00"
7839,37137,NC,Pamlico County,2022,0.151,1860.0,0.23,0.29,0.10,200%,0.68,0.32,0.229,410.0,0.0077,0.0023,$ 4.15,$ 25.75,"$ 1,453,000.00"
7840,37139,NC,Pasquotank County,2019,0.141,5590.0,0.25,0.24,0.10,200%,0.71,0.30,0.217,1910.0,0.0064,0.0036,$ 2.84,$ 16.00,"$ 2,713,000.00"
7841,37139,NC,Pasquotank County,2020,0.122,4860.0,0.23,0.22,0.07,200%,0.72,0.28,0.209,1840.0,0.0074,0.0026,$ 3.06,$ 16.26,"$ 2,397,000.00"
7842,37139,NC,Pasquotank County,2021,0.109,4400.0,0.21,0.21,0.07,200%,0.64,0.36,0.193,1710.0,0.0062,0.0038,$ 3.48,$ 20.27,"$ 2,705,000.00"
7843,37139,NC,Pasquotank County,2022,0.133,5370.0,0.25,0.28,0.10,200%,0.65,0.35,0.234,2040.0,0.0068,0.0032,$ 3.87,$ 23.99,"$ 3,907,000.00"
7844,37141,NC,Pender County,2019,0.132,7950.0,0.21,0.23,0.10,200%,0.64,0.36,0.180,2430.0,0.0076,0.0024,$ 3.56,$ 20.05,"$ 4,834,000.00"
7845,37141,NC,Pender County,2020,0.128,7920.0,0.22,0.24,0.08,200%,0.63,0.37,0.167,2300.0,0.0077,0.0023,$ 3.74,$ 19.84,"$ 4,766,000.00"
7846,37141,NC,Pender County,2021,0.111,6660.0,0.21,0.22,0.07,200%,0.65,0.35,0.127,1710.0,0.0077,0.0023,$ 4.04,$ 23.53,"$ 4,754,000.00"
7847,37141,NC,Pender County,2022,0.138,8480.0,0.26,0.27,0.09,200%,0.59,0.41,0.171,2320.0,0.0065,0.0035,$ 4.45,$ 27.59,"$ 7,096,000.00"
7848,37143,NC,Perquimans County,2019,0.145,1950.0,0.31,NaN,0.09,200%,0.65,0.35,0.208,530.0,0.0059,0.0041,$ 2.90,$ 16.37,"$ 968,000.00"
7849,37143,NC,Perquimans County,2020,0.124,1680.0,0.27,NaN,0.06,200%,0.70,0.30,0.181,460.0,0.0064,0.0036,$ 3.06,$ 16.26,"$ 829,000.00"
7850,37143,NC,Perquimans County,2021,0.123,1600.0,0.25,NaN,0.07,200%,0.73,0.27,0.174,430.0,0.0062,0.0038,$ 3.48,$ 20.27,"$ 984,000.00"
7851,37143,NC,Perquimans County,2022,0.155,2020.0,0.28,NaN,0.10,200%,0.63,0.37,0.246,600.0,0.0052,0.0048,$ 3.87,$ 23.99,"$ 1,470,000.00"
7852,37145,NC,Person County,2019,0.143,5620.0,0.24,0.27,0.10,200%,0.70,0.31,0.250,2090.0,0.0067,0.0034,$ 2.95,$ 16.62,"$ 2,834,000.00"
7853,37145,NC,Person County,2020,0.142,5600.0,0.22,0.27,0.08,200%,0.66,0.34,0.241,2000.0,0.0065,0.0035,$ 3.05,$ 16.19,"$ 2,750,000.00"
7854,37145,NC,Person County,2021,0.134,5230.0,0.22,0.23,0.08,200%,0.68,0.32,0.215,1750.0,0.0066,0.0034,$ 3.37,$ 19.61,"$ 3,111,000.00"
7855,37145,NC,Person County,2022,0.157,6130.0,0.25,NaN,0.10,200%,0.65,0.36,0.261,2100.0,0.0066,0.0034,$ 3.80,$ 23.52,"$ 4,374,000.00"
7856,37147,NC,Pitt County,2019,0.154,27480.0,0.28,0.21,0.13,200%,0.75,0.25,0.219,8430.0,0.0059,0.0041,$ 3.01,$ 16.95,"$ 14,130,000.00"
7857,37147,NC,Pitt County,2020,0.144,25960.0,0.28,0.20,0.11,200%,0.79,0.21,0.233,8960.0,0.0072,0.0028,$ 3.18,$ 16.90,"$ 13,305,000.00"
7858,37147,NC,Pitt County,2021,0.131,22320.0,0.27,0.18,0.11,200%,0.76,0.24,0.209,7640.0,0.0071,0.0029,$ 3.74,$ 21.79,"$ 14,749,000.00"
7859,37147,NC,Pitt County,2022,0.156,26720.0,0.31,0.24,0.14,200%,0.74,0.26,0.263,9560.0,0.0071,0.0029,$ 4.08,$ 25.28,"$ 20,490,000.00"
7860,37149,NC,Polk County,2019,0.140,2870.0,0.20,0.21,0.11,200%,0.75,0.25,0.178,600.0,0.0090,0.0010,$ 3.51,$ 19.80,"$ 1,724,000.00"
7861,37149,NC,Polk County,2020,0.129,2670.0,0.15,0.20,0.09,200%,0.70,0.30,0.158,530.0,0.0085,0.0015,$ 3.49,$ 18.51,"$ 1,499,000.00"
7862,37149,NC,Polk County,2021,0.122,2380.0,0.13,0.16,0.09,200%,0.73,0.27,0.129,410.0,0.0081,0.0019,$ 3.81,$ 22.21,"$ 1,604,000.00"
7863,37149,NC,Polk County,2022,0.154,3000.0,0.20,0.20,0.11,200%,0.68,0.32,0.183,560.0,0.0071,0.0029,$ 4.21,$ 26.12,"$ 2,377,000.00"
7864,37151,NC,Randolph County,2019,0.146,20900.0,0.22,0.22,0.12,200%,0.81,0.19,0.187,6130.0,0.0100,0.0001,$ 2.89,$ 16.30,"$ 10,332,000.00"
7865,37151,NC,Randolph County,2020,0.143,20500.0,0.24,0.20,0.09,200%,0.82,0.18,0.182,5890.0,0.0100,0.0000,$ 3.04,$ 16.16,"$ 10,048,000.00"
7866,37151,NC,Randolph County,2021,0.135,19360.0,0.26,0.17,0.10,200%,0.84,0.16,0.157,5110.0,0.0095,0.0005,$ 3.39,$ 19.72,"$ 11,581,000.00"
7867,37151,NC,Randolph County,2022,0.161,23300.0,0.30,0.21,0.12,200%,0.80,0.21,0.197,6320.0,0.0092,0.0008,$ 3.79,$ 23.49,"$ 16,599,000.00"
7868,37153,NC,Richmond County,2019,0.181,8170.0,0.28,0.23,0.14,200%,0.81,0.19,0.293,3000.0,0.0071,0.0029,$ 2.62,$ 14.77,"$ 3,660,000.00"
7869,37153,NC,Richmond County,2020,0.173,7750.0,0.28,0.20,0.11,200%,0.79,0.21,0.297,3010.0,0.0083,0.0017,$ 2.89,$ 15.33,"$ 3,603,000.00"
7870,37153,NC,Richmond County,2021,0.166,7180.0,0.27,0.19,0.12,200%,0.75,0.26,0.274,2790.0,0.0081,0.0019,$ 3.33,$ 19.39,"$ 4,223,000.00"
7871,37153,NC,Richmond County,2022,0.182,7850.0,0.33,0.27,0.14,200%,0.74,0.26,0.311,3130.0,0.0082,0.0017,$ 3.70,$ 22.95,"$ 5,466,000.00"
7872,37155,NC,Robeson County,2019,0.191,25350.0,0.27,0.24,0.13,200%,0.84,0.16,0.273,9130.0,0.0087,0.0014,$ 2.64,$ 14.90,"$ 11,454,000.00"
7873,37155,NC,Robeson County,2020,0.188,24700.0,0.27,0.24,0.11,200%,0.85,0.15,0.277,9130.0,0.0093,0.0007,$ 2.83,$ 15.04,"$ 11,265,000.00"
7874,37155,NC,Robeson County,2021,0.180,21410.0,0.27,0.21,0.11,200%,0.85,0.16,0.248,7420.0,0.0090,0.0010,$ 3.22,$ 18.76,"$ 12,185,000.00"
7875,37155,NC,Robeson County,2022,0.204,23960.0,0.32,0.26,0.13,200%,0.85,0.15,0.298,8720.0,0.0092,0.0008,$ 3.60,$ 22.34,"$ 16,237,000.00"
7876,37157,NC,Rockingham County,2019,0.153,13980.0,0.24,0.21,0.12,200%,0.77,0.24,0.213,3980.0,0.0082,0.0018,$ 2.92,$ 16.48,"$ 6,990,000.00"
7877,37157,NC,Rockingham County,2020,0.155,14110.0,0.23,0.24,0.10,200%,0.76,0.24,0.226,4180.0,0.0083,0.0017,$ 3.01,$ 15.99,"$ 6,844,000.00"
7878,37157,NC,Rockingham County,2021,0.140,12770.0,0.22,0.21,0.10,200%,0.77,0.23,0.193,3570.0,0.0080,0.0020,$ 3.30,$ 19.23,"$ 7,449,000.00"
7879,37157,NC,Rockingham County,2022,0.170,15550.0,0.28,0.26,0.13,200%,0.75,0.25,0.248,4550.0,0.0081,0.0019,$ 3.71,$ 22.98,"$ 10,838,000.00"
7880,37159,NC,Rowan County,2019,0.144,20210.0,0.26,0.23,0.12,200%,0.75,0.25,0.206,6460.0,0.0078,0.0022,$ 2.91,$ 16.42,"$ 10,069,000.00"
7881,37159,NC,Rowan County,2020,0.145,20420.0,0.26,0.23,0.10,200%,0.78,0.23,0.219,6890.0,0.0085,0.0015,$ 3.14,$ 16.69,"$ 10,339,000.00"
7882,37159,NC,Rowan County,2021,0.132,19220.0,0.25,0.22,0.10,200%,0.79,0.21,0.180,5870.0,0.0085,0.0015,$ 3.55,$ 20.66,"$ 12,043,000.00"
7883,37159,NC,Rowan County,2022,0.156,22890.0,0.30,0.26,0.12,200%,0.73,0.27,0.229,7430.0,0.0079,0.0021,$ 3.93,$ 24.34,"$ 16,903,000.00"
7884,37161,NC,Rutherford County,2019,0.170,11320.0,0.26,0.18,0.14,200%,0.81,0.19,0.229,3160.0,0.0093,0.0008,$ 2.74,$ 15.44,"$ 5,302,000.00"
7885,37161,NC,Rutherford County,2020,0.172,11450.0,0.28,0.20,0.11,200%,0.84,0.16,0.226,3090.0,0.0095,0.0005,$ 2.96,$ 15.70,"$ 5,452,000.00"
7886,37161,NC,Rutherford County,2021,0.160,10340.0,0.28,0.19,0.11,200%,0.86,0.14,0.196,2590.0,0.0091,0.0009,$ 3.29,$ 19.16,"$ 6,009,000.00"
7887,37161,NC,Rutherford County,2022,0.184,11930.0,0.35,0.23,0.13,200%,0.81,0.19,0.241,3150.0,0.0089,0.0011,$ 3.69,$ 22.90,"$ 8,288,000.00"
7888,37163,NC,Sampson County,2019,0.151,9580.0,0.25,0.22,0.11,200%,0.87,0.13,0.223,3470.0,0.0080,0.0020,$ 2.83,$ 15.97,"$ 4,642,000.00"
7889,37163,NC,Sampson County,2020,0.140,8880.0,0.24,0.22,0.09,200%,0.81,0.19,0.226,3500.0,0.0089,0.0012,$ 2.94,$ 15.60,"$ 4,203,000.00"
7890,37163,NC,Sampson County,2021,0.125,7460.0,0.22,0.20,0.09,200%,0.82,0.18,0.192,2820.0,0.0084,0.0016,$ 3.25,$ 18.96,"$ 4,290,000.00"
7891,37163,NC,Sampson County,2022,0.165,9770.0,0.27,0.26,0.11,200%,0.77,0.24,0.245,3520.0,0.0077,0.0023,$ 3.67,$ 22.74,"$ 6,739,000.00"
7892,37165,NC,Scotland County,2019,0.197,6900.0,0.31,NaN,0.15,200%,0.75,0.25,0.314,2530.0,0.0074,0.0026,$ 2.84,$ 15.99,"$ 3,347,000.00"
7893,37165,NC,Scotland County,2020,0.204,7140.0,0.32,0.18,0.13,200%,0.81,0.20,0.352,2790.0,0.0089,0.0011,$ 3.01,$ 15.98,"$ 3,462,000.00"
7894,37165,NC,Scotland County,2021,0.179,6150.0,0.30,0.18,0.12,200%,0.77,0.23,0.305,2410.0,0.0089,0.0011,$ 3.30,$ 19.20,"$ 3,582,000.00"
7895,37165,NC,Scotland County,2022,0.194,6660.0,0.36,0.24,0.14,200%,0.75,0.25,0.359,2790.0,0.0092,0.0008,$ 3.68,$ 22.80,"$ 4,607,000.00"
7896,37167,NC,Stanly County,2019,0.135,8310.0,0.31,0.21,0.10,200%,0.69,0.31,0.190,2550.0,0.0083,0.0017,$ 2.90,$ 16.32,"$ 4,114,000.00"
7897,37167,NC,Stanly County,2020,0.128,7930.0,0.30,0.18,0.08,200%,0.68,0.33,0.168,2270.0,0.0083,0.0018,$ 3.09,$ 16.43,"$ 3,951,000.00"
7898,37167,NC,Stanly County,2021,0.125,7790.0,0.30,0.13,0.08,200%,0.69,0.31,0.158,2150.0,0.0081,0.0019,$ 3.40,$ 19.78,"$ 4,673,000.00"
7899,37167,NC,Stanly County,2022,0.153,9630.0,0.34,0.19,0.11,200%,0.65,0.35,0.206,2780.0,0.0076,0.0024,$ 3.82,$ 23.68,"$ 6,918,000.00"
7900,37169,NC,Stokes County,2019,0.142,6500.0,0.19,0.27,0.12,200%,0.68,0.32,0.182,1610.0,0.0080,0.0020,$ 3.10,$ 17.47,"$ 3,445,000.00"
7901,37169,NC,Stokes County,2020,0.139,6370.0,0.18,NaN,0.09,200%,0.70,0.30,0.172,1480.0,0.0079,0.0021,$ 3.19,$ 16.92,"$ 3,270,000.00"
7902,37169,NC,Stokes County,2021,0.138,6160.0,0.17,NaN,0.10,200%,0.76,0.24,0.164,1380.0,0.0081,0.0019,$ 3.44,$ 20.02,"$ 3,741,000.00"
7903,37169,NC,Stokes County,2022,0.157,7020.0,0.22,NaN,0.12,200%,0.75,0.25,0.204,1690.0,0.0083,0.0017,$ 3.86,$ 23.93,"$ 5,095,000.00"
7904,37171,NC,Surry County,2019,0.159,11460.0,0.21,0.21,0.13,200%,0.83,0.17,0.201,3090.0,0.0094,0.0006,$ 2.83,$ 15.92,"$ 5,535,000.00"
7905,37171,NC,Surry County,2020,0.156,11190.0,0.25,0.20,0.11,200%,0.82,0.19,0.184,2820.0,0.0094,0.0006,$ 3.02,$ 16.03,"$ 5,441,000.00"
7906,37171,NC,Surry County,2021,0.145,10340.0,0.24,0.16,0.11,200%,0.83,0.17,0.150,2290.0,0.0087,0.0013,$ 3.34,$ 19.44,"$ 6,096,000.00"
7907,37171,NC,Surry County,2022,0.179,12770.0,0.36,0.22,0.14,200%,0.79,0.21,0.207,3100.0,0.0081,0.0019,$ 3.74,$ 23.20,"$ 8,985,000.00"
7908,37173,NC,Swain County,2019,0.169,2410.0,NaN,NaN,0.15,200%,0.91,0.09,0.220,720.0,0.0095,0.0005,$ 3.17,$ 17.86,"$ 1,305,000.00"
7909,37173,NC,Swain County,2020,0.161,2290.0,NaN,NaN,0.12,200%,0.91,0.09,0.203,660.0,0.0094,0.0006,$ 3.19,$ 16.96,"$ 1,178,000.00"
7910,37173,NC,Swain County,2021,0.151,2140.0,NaN,NaN,0.12,200%,0.94,0.06,0.168,550.0,0.0098,0.0002,$ 3.42,$ 19.93,"$ 1,294,000.00"
7911,37173,NC,Swain County,2022,0.182,2570.0,NaN,0.23,0.14,200%,0.87,0.14,0.232,740.0,0.0090,0.0010,$ 3.86,$ 23.92,"$ 1,865,000.00"
7912,37175,NC,Transylvania County,2019,0.144,4850.0,0.23,0.23,0.12,200%,0.73,0.27,0.208,1120.0,0.0094,0.0006,$ 3.40,$ 19.15,"$ 2,818,000.00"
7913,37175,NC,Transylvania County,2020,0.136,4620.0,NaN,NaN,0.09,200%,0.74,0.26,0.184,980.0,0.0100,0.0000,$ 3.51,$ 18.61,"$ 2,608,000.00"
7914,37175,NC,Transylvania County,2021,0.120,3970.0,0.25,NaN,0.09,200%,0.75,0.25,0.138,720.0,0.0096,0.0004,$ 3.71,$ 21.59,"$ 2,600,000.00"
7915,37175,NC,Transylvania County,2022,0.150,4970.0,0.31,NaN,0.11,200%,0.68,0.32,0.192,980.0,0.0085,0.0015,$ 4.07,$ 25.24,"$ 3,806,000.00"
7916,37177,NC,Tyrrell County,2019,0.181,740.0,0.24,NaN,0.11,200%,0.66,0.34,0.315,180.0,0.0077,0.0023,$ 3.31,$ 18.66,"$ 419,000.00"
7917,37177,NC,Tyrrell County,2020,0.162,640.0,0.25,NaN,0.07,200%,0.59,0.42,0.297,160.0,0.0078,0.0022,$ 3.06,$ 16.26,"$ 316,000.00"
7918,37177,NC,Tyrrell County,2021,0.137,470.0,0.21,NaN,0.07,200%,0.61,0.39,0.235,120.0,0.0075,0.0025,$ 3.48,$ 20.27,"$ 289,000.00"
7919,37177,NC,Tyrrell County,2022,0.158,540.0,0.27,NaN,0.09,200%,0.59,0.41,0.266,150.0,0.0070,0.0030,$ 3.87,$ 23.99,"$ 393,000.00"
7920,37179,NC,Union County,2019,0.094,21790.0,0.18,0.16,0.07,200%,0.59,0.41,0.117,7370.0,0.0072,0.0028,$ 3.30,$ 18.60,"$ 12,296,000.00"
7921,37179,NC,Union County,2020,0.085,20030.0,0.17,0.16,0.05,200%,0.63,0.38,0.099,6270.0,0.0080,0.0020,$ 3.46,$ 18.38,"$ 11,168,000.00"
7922,37179,NC,Union County,2021,0.076,17850.0,0.15,0.13,0.05,200%,0.63,0.37,0.069,4350.0,0.0090,0.0011,$ 3.86,$ 22.46,"$ 12,159,000.00"
7923,37179,NC,Union County,2022,0.105,25180.0,0.19,0.17,0.07,200%,0.53,0.47,0.107,6670.0,0.0066,0.0034,$ 4.29,$ 26.58,"$ 20,303,000.00"
7924,37181,NC,Vance County,2019,0.166,7390.0,0.25,0.22,0.13,200%,0.88,0.12,0.273,2900.0,0.0072,0.0028,$ 2.65,$ 14.92,"$ 3,344,000.00"
7925,37181,NC,Vance County,2020,0.166,7410.0,0.26,0.21,0.10,200%,0.85,0.15,0.307,3250.0,0.0083,0.0017,$ 2.87,$ 15.26,"$ 3,430,000.00"
7926,37181,NC,Vance County,2021,0.143,6110.0,0.24,0.16,0.09,200%,0.83,0.17,0.266,2720.0,0.0085,0.0015,$ 3.32,$ 19.35,"$ 3,585,000.00"
7927,37181,NC,Vance County,2022,0.162,6870.0,0.29,0.21,0.12,200%,0.77,0.24,0.327,3300.0,0.0083,0.0017,$ 3.70,$ 22.91,"$ 4,774,000.00"
7928,37183,NC,Wake County,2019,0.101,107570.0,0.19,0.18,0.07,200%,0.56,0.44,0.121,31160.0,0.0066,0.0035,$ 3.40,$ 19.15,"$ 62,471,000.00"
7929,37183,NC,Wake County,2020,0.095,104210.0,0.20,0.17,0.05,200%,0.57,0.43,0.118,30820.0,0.0072,0.0028,$ 3.64,$ 19.34,"$ 61,134,000.00"
7930,37183,NC,Wake County,2021,0.085,94980.0,0.19,0.15,0.05,200%,0.55,0.45,0.089,23720.0,0.0073,0.0027,$ 4.14,$ 24.11,"$ 69,451,000.00"
7931,37183,NC,Wake County,2022,0.111,126110.0,0.24,0.20,0.08,200%,0.49,0.51,0.127,33550.0,0.0059,0.0041,$ 4.56,$ 28.26,"$ 108,094,000.00"
7932,37185,NC,Warren County,2019,0.149,2970.0,0.24,0.18,0.12,200%,0.81,0.20,0.262,960.0,0.0067,0.0033,$ 2.87,$ 16.18,"$ 1,458,000.00"
7933,37185,NC,Warren County,2020,0.161,3170.0,0.24,NaN,0.11,200%,0.77,0.23,0.326,1160.0,0.0075,0.0025,$ 2.87,$ 15.26,"$ 1,467,000.00"
7934,37185,NC,Warren County,2021,0.138,2610.0,0.22,NaN,0.11,200%,0.81,0.19,0.282,970.0,0.0078,0.0022,$ 3.32,$ 19.35,"$ 1,532,000.00"
7935,37185,NC,Warren County,2022,0.173,3260.0,0.30,NaN,0.12,200%,0.77,0.23,0.359,1220.0,0.0089,0.0011,$ 3.70,$ 22.91,"$ 2,265,000.00"
7936,37187,NC,Washington County,2019,0.171,2030.0,0.28,NaN,0.12,200%,0.83,0.17,0.322,780.0,0.0062,0.0038,$ 2.97,$ 16.74,"$ 1,031,000.00"
7937,37187,NC,Washington County,2020,0.191,2250.0,0.30,NaN,0.10,200%,0.79,0.21,0.365,870.0,0.0072,0.0028,$ 2.91,$ 15.47,"$ 1,056,000.00"
7938,37187,NC,Washington County,2021,0.166,1860.0,0.29,NaN,0.09,200%,0.83,0.18,0.297,680.0,0.0076,0.0024,$ 3.21,$ 18.69,"$ 1,054,000.00"
7939,37187,NC,Washington County,2022,0.177,1960.0,0.36,NaN,0.11,200%,0.80,0.20,0.338,750.0,0.0076,0.0024,$ 3.62,$ 22.44,"$ 1,334,000.00"
